TAZ	 PUMANO
     9291                11
     9292                11
     9293                11
     9294                11
     9295                11
     9297                11
     9298                11
     9299                11
     9300                11
     9301                11
     9302                11
     9303                11
     9304                11
     9305                11
     9306                11
     9307                11
     9308                11
     9309                11
     9310                11
     9311                11
     9312                11
     9313                11
     9314                11
     9315                11
     9316                11
     9317                11
     9318                11
     9319                11
     9320                11
     9321                11
     9322                11
     9323                11
     9324                11
     9325                11
     9326                11
     9327                11
     9328                11
     9329                11
     9330                11
     9331                11
     9332                11
     9333                11
     9334                11
     9335                11
     9336                11
     9337                11
     9338                11
     9339                11
     9340                11
     9341                11
     9342                11
     9343                11
     9344                11
     9345                11
     9346                11
     9347                11
     9348                11
     9349                11
     9350                11
     9351                11
     9352                11
     9353                11
     9354                11
     9355                11
     9356                11
     9357                11
     9358                11
     9359                11
     9360                11
     9361                11
     9401                11
     9402                11
     9403                11
    10001                 5
    10002                 5
    10003                 5
    10004                 5
    10005                 5
    10006                 5
    10007                 5
    10008                 5
    10009                 5
    10010                 5
    10011                 5
    10012                 5
    10013                 5
    10014                 5
    10015                 5
    10016                 5
    10017                 5
    10018                 5
    10019                 5
    10020                 5
    10021                 5
    10022                 5
    10023                 5
    10024                 5
    10025                 5
    10026                 5
    10027                 5
    10028                 5
    10029                 5
    10030                 5
    10031                 5
    10032                 5
    10033                 5
    10034                 5
    10035                 5
    10036                 5
    10037                 5
    10038                 5
    10039                 5
    10040                 5
    10041                 5
    10042                 5
    10043                 5
    10044                 3
    10045                 3
    10046                 3
    10047                 3
    10048                 3
    10049                 3
    10050                 3
    10051                 3
    10052                 3
    10053                 3
    10054                 3
    10055                 3
    10056                 3
    10057                 3
    10058                 3
    10059                 3
    10060                 3
    10061                 3
    10062                 3
    10063                 3
    10064                 3
    10065                 3
    10066                 3
    10067                 3
    10068                 3
    10069                 3
    10070                 3
    10071                 3
    10072                 3
    10073                 3
    10074                 3
    10075                 3
    10076                 3
    10077                 3
    10078                 3
    10079                 3
    10080                 3
    10081                 3
    10082                 5
    10083                 5
    10084                 5
    10085                 5
    10086                 5
    10087                 5
    10088                 5
    10089                 5
    10090                 5
    10091                 5
    10092                 5
    10093                 5
    10094                 5
    10095                 5
    10096                 5
    10097                 5
    10098                 5
    10099                 5
    10100                 5
    10101                 5
    10102                 5
    10103                 5
    10104                 5
    10105                 5
    10106                 5
    10107                 5
    10108                 5
    10109                 5
    10110                 5
    10111                 5
    10112                 5
    10113                 5
    10114                 5
    10115                 5
    10116                 5
    10117                 5
    10118                 5
    10119                 5
    10120                 5
    10121                 5
    10122                 5
    10123                 5
    10124                 5
    10125                 5
    10126                 5
    10127                 5
    10128                 5
    10129                 5
    10130                 5
    10131                 5
    10132                 5
    10133                 5
    10134                 5
    10135                 5
    10136                 5
    10137                 5
    10138                 5
    10139                 5
    10140                 5
    10141                 5
    10142                 5
    10143                 5
    10144                 5
    10145                 5
    10146                 5
    10147                 2
    10148                 2
    10149                 2
    10150                 5
    10151                 5
    10152                 5
    10153                 5
    10154                 6
    10155                 6
    10156                 6
    10157                 6
    10158                 6
    10159                 6
    10160                 5
    10161                 5
    10162                 5
    10163                 5
    10164                 5
    10165                 5
    10166                 2
    10167                 2
    10168                 2
    10169                 2
    10170                 2
    10171                 2
    10172                 2
    10173                 2
    10174                 2
    10175                 2
    10176                 2
    10177                 2
    10178                 2
    10179                 2
    10180                 2
    10181                 2
    10182                 2
    10183                 2
    10184                 2
    10185                 2
    10186                 2
    10187                 2
    10188                 2
    10189                 2
    10190                 2
    10191                 2
    10192                 2
    10193                 2
    10194                 2
    10195                 2
    10196                 2
    10197                 6
    10198                 6
    10199                 6
    10200                 6
    10201                 6
    10202                 6
    10203                 6
    10204                 6
    10205                 6
    10206                 6
    10207                 6
    10208                 6
    10209                 6
    10210                 6
    10211                 6
    10212                 6
    10213                 6
    10214                 2
    10215                 2
    10216                 2
    10217                 2
    10218                 2
    10219                 2
    10220                 2
    10221                 2
    10222                 2
    10223                 2
    10224                 2
    10225                 2
    10226                 2
    10227                 2
    10228                 2
    10229                 2
    10230                 2
    10231                 2
    10232                 2
    10233                 2
    10234                 2
    10235                 2
    10236                 2
    10237                 2
    10238                 2
    10239                 2
    10240                 2
    10241                 2
    10242                 2
    10243                 2
    10244                 2
    10245                 2
    10246                 2
    10247                 2
    10248                 2
    10249                 2
    10250                 2
    10251                 2
    10252                 2
    10253                 2
    10254                 2
    10255                 2
    10256                 3
    10257                 3
    10258                 3
    10259                 3
    10260                 3
    10261                 3
    10262                 3
    10263                 3
    10264                 3
    10265                 3
    10266                 3
    10267                 3
    10268                 3
    10269                 3
    10270                 3
    10271                 3
    10272                 3
    10273                 3
    10274                 3
    10275                 3
    10276                 3
    10277                 3
    10278                 3
    10279                 3
    10280                 3
    10281                 3
    10282                 3
    10283                 3
    10284                 3
    10285                 3
    10286                 3
    10287                 3
    10288                 3
    10289                 3
    10290                 3
    10291                 3
    10292                 3
    10293                 3
    10294                 3
    10295                 3
    10296                 3
    10297                 3
    10298                 3
    10299                 3
    10300                 7
    10301                 7
    10302                 7
    10303                 7
    10304                 7
    10305                 7
    10306                 7
    10307                 7
    10308                 7
    10309                 7
    10310                 7
    10311                 7
    10312                 7
    10313                 4
    10314                 7
    10315                 4
    10316                 4
    10317                 7
    10318                 7
    10319                 3
    10320                 3
    10321                 3
    10322                 3
    10323                 3
    10324                 3
    10325                 3
    10326                 3
    10327                 3
    10328                 4
    10329                 7
    10330                 4
    10331                 4
    10332                 4
    10333                 4
    10334                 4
    10335                 4
    10336                 4
    10337                 7
    10338                 7
    10339                 4
    10340                 4
    10341                 4
    10343                 7
    10344                 7
    10345                 7
    10346                 7
    10347                 4
    10348                 4
    10349                 4
    10350                 4
    10351                 4
    10352                 4
    10353                 4
    10354                 4
    10355                 4
    10356                 4
    10357                 7
    10358                 4
    10359                 4
    10360                 7
    10361                 7
    10362                 7
    10363                 7
    10364                 7
    10365                 4
    10366                 7
    10367                 7
    10368                 7
    10369                 7
    10370                 4
    10371                 4
    10372                 4
    10373                 4
    10374                 4
    10375                 4
    10376                 4
    10377                 4
    10378                 4
    10379                 4
    10380                 4
    10381                 4
    10382                 4
    10383                 4
    10384                 7
    10385                 4
    10386                 4
    10387                 3
    10388                 3
    10389                 3
    10390                 3
    10391                 3
    10392                 3
    10393                 3
    10394                 3
    10395                 3
    10396                 3
    10397                 3
    10398                 3
    10399                 3
    10400                 3
    10401                 3
    10402                 3
    10403                 4
    10404                 4
    10405                 4
    10406                 4
    10407                 4
    10408                 4
    10409                 4
    10410                 7
    10411                 7
    10412                 7
    10413                 7
    10414                 7
    10415                 5
    10416                 5
    10417                 5
    10418                 4
    10419                 4
    10420                 4
    10421                 4
    10422                 4
    10423                 4
    10424                 4
    10425                 4
    10426                 4
    10427                 4
    10428                 4
    10429                 4
    10430                 4
    10431                 4
    10432                 4
    10433                 4
    10434                 7
    10435                 7
    10436                 7
    10437                 7
    10438                 7
    10439                 7
    10440                 7
    10441                 7
    10442                 7
    10443                 7
    10444                 7
    10445                 4
    10446                 7
    10447                 7
    10448                 7
    10449                 7
    10450                 7
    10451                 7
    10452                 7
    10453                 7
    10454                 7
    10455                 7
    10456                 7
    10457                 7
    10458                 7
    10459                 7
    10460                 7
    10461                 7
    10462                 4
    10463                 4
    10464                 4
    10465                 4
    10466                 4
    10467                 4
    10468                 4
    10469                 4
    10470                 4
    10471                 4
    10472                 4
    10473                 4
    10474                 4
    10475                 4
    10476                 4
    10477                 4
    10478                 4
    10479                 4
    10480                 4
    10481                 4
    10482                 4
    10483                 4
    10484                 4
    10485                 4
    10486                 4
    10487                 4
    10488                 4
    10489                 5
    10490                 5
    10491                 5
    10492                 5
    10493                 5
    10494                 5
    10495                 5
    10496                 5
    10497                 5
    10498                 5
    10499                 5
    10500                 5
    10501                 5
    10502                 5
    10503                 5
    10504                 5
    10505                 5
    10506                 5
    10507                 5
    10508                 5
    10509                 5
    10510                 5
    10511                 5
    10512                 5
    10513                 4
    10514                 4
    10515                 4
    10516                 5
    10517                 5
    10518                 5
    10519                 5
    10520                 5
    10521                 5
    10522                 5
    10523                 5
    10524                 5
    10525                 5
    10526                 5
    10527                 5
    10528                 5
    10529                 5
    10530                 5
    10531                 5
    10532                 5
    10533                 5
    10534                 5
    10535                 5
    10536                 5
    10537                 5
    10538                 5
    10539                 5
    10540                 5
    10541                 5
    10542                 5
    10543                 5
    10544                 5
    10545                 5
    10546                 5
    10547                 5
    10548                 5
    10549                 5
    10550                 5
    10551                 6
    10552                 6
    10553                 6
    10554                 6
    10555                 6
    10556                 6
    10557                 6
    10558                 6
    10559                 6
    10560                 6
    10561                 6
    10562                 6
    10563                 6
    10564                 6
    10565                 6
    10566                 6
    10567                 6
    10568                 6
    10569                 6
    10570                 6
    10571                 6
    10572                 6
    10573                 6
    10574                 6
    10575                 6
    10576                 6
    10577                 6
    10578                 6
    10579                 7
    10580                 6
    10581                 6
    10582                 6
    10583                 6
    10584                 6
    10585                 6
    10586                 6
    10587                 7
    10588                 6
    10589                 6
    10590                 6
    10591                 7
    10592                 7
    10593                 7
    10594                 7
    10595                 6
    10596                 7
    10597                 7
    10598                 6
    10599                 6
    10600                 6
    10601                 6
    10602                 6
    10603                 6
    10604                 6
    10605                 6
    10606                 6
    10607                 6
    10608                 6
    10609                 6
    10610                 6
    10611                 6
    10612                 6
    10613                 6
    10614                 6
    10615                 6
    10616                 6
    10617                 6
    10618                 6
    10619                 6
    10620                 6
    10621                 6
    10622                 6
    10623                 6
    10624                 6
    10625                 6
    10626                 6
    10627                 6
    10628                 6
    10629                 6
    10630                 6
    10631                 6
    10632                 6
    10633                 6
    10634                 6
    10635                 6
    10636                 6
    10637                 6
    10638                 6
    10639                 6
    10640                 6
    10641                 6
    10642                 7
    10643                 7
    10644                 7
    10645                 6
    10646                 6
    10647                 6
    10648                 6
    10649                 6
    10650                 6
    10651                 6
    10652                 6
    10653                 6
    10654                 6
    10655                 6
    10656                 6
    10657                 6
    10658                 6
    10659                 6
    10660                 6
    10661                 6
    10662                 6
    10663                 6
    10664                 6
    10665                 6
    10666                 6
    10667                 6
    10668                 6
    10669                 6
    10670                 6
    10671                 6
    10672                 6
    10673                 6
    10674                 6
    10675                 2
    10676                 2
    10677                 6
    10678                 6
    10679                 7
    10680                 6
    10681                 6
    10682                 6
    10683                 6
    10684                 6
    10685                 6
    10686                 6
    10687                 6
    10688                 6
    10689                 6
    10690                 7
    10691                 7
    10692                 7
    10693                 7
    10694                 7
    10695                 7
    10696                 2
    10697                 2
    10698                 2
    10699                 2
    10700                 2
    10701                 2
    10702                 2
    10703                 2
    10704                 2
    10705                 2
    10706                 2
    10707                 2
    10708                 2
    10709                 2
    10710                 2
    10711                 2
    10712                 2
    10713                 2
    10714                 2
    10715                 2
    10716                 2
    10717                 2
    10718                 2
    10719                 2
    10720                 2
    10721                 2
    10722                 2
    10723                 2
    10724                 2
    10725                 2
    10726                 2
    10727                 2
    10728                 2
    10729                 2
    10730                 2
    10731                 2
    10732                 2
    10733                 2
    10734                 2
    10735                 2
    10736                 2
    10737                 2
    10738                 2
    10739                 2
    10740                 2
    10741                 2
    10742                 2
    10743                 2
    10744                 2
    10745                 2
    10746                 2
    10747                 2
    10748                 2
    10749                 2
    10750                 2
    10751                 2
    10752                 2
    10753                 2
    10754                 7
    10755                 2
    10756                 2
    10757                 7
    10758                 2
    10759                 2
    10760                 7
    10761                 2
    10762                 7
    10763                 7
    10764                 7
    10765                 7
    10766                 2
    10767                 2
    10768                 2
    10769                 2
    10770                 2
    10771                 2
    10772                 2
    10773                 2
    10774                 2
    10775                 2
    10776                 2
    10777                 2
    10778                 7
    10779                 7
    10780                 2
    10781                 7
    10782                 2
    10783                 7
    10784                 7
    10785                 7
    10786                 7
    10787                 2
    10788                 7
    10789                 2
    10790                 2
    10791                 7
    10792                 7
    10793                 2
    10794                 2
    10795                 2
    10796                 7
    10797                 7
    10798                 7
    10799                 7
    10800                 7
    10801                 7
    10802                 7
    10803                 7
    10804                 7
    10805                 7
    10806                 7
    10807                 7
    10808                 7
    10809                 7
    10810                 7
    10811                 7
    10812                 7
    10813                 7
    10814                 7
    10815                 7
    10816                 7
    10817                 7
    10818                 7
    10819                 7
    10820                 7
    10821                 2
    10822                 2
    10823                 2
    10824                 7
    10825                 7
    10826                 7
    10827                 7
    10828                 7
    10829                 7
    10830                 7
    10831                 7
    10832                 7
    10833                 7
    10834                 7
    10835                 7
    10836                 7
    10837                 7
    10838                 7
    10839                 7
    10840                 7
    10841                 7
    10842                 7
    10843                 7
    10844                 3
    10845                 3
    10846                 3
    10847                 3
    10848                 3
    10849                 3
    10850                 3
    10851                 3
    10852                 3
    10853                 3
    10854                 3
    10855                 3
    10856                 3
    10857                 3
    10858                 3
    10859                 3
    10860                 3
    10861                 3
    10862                 7
    10863                 3
    10864                 3
    10865                 3
    10866                 3
    10867                 3
    10868                 7
    10869                 7
    10870                 7
    10871                 7
    10872                 7
    10873                 7
    10874                 7
    10875                 7
    10876                 3
    10877                 7
    10878                 7
    10879                 3
    10880                 3
    10881                 3
    10882                 3
    10883                 3
    10884                 3
    10885                 3
    10886                 3
    10887                 3
    10888                 3
    10889                 3
    10890                 3
    10891                 3
    10892                 7
    10893                 7
    10894                 7
    10895                 7
    10896                 7
    10897                 7
    10898                 7
    10899                 7
    10900                 3
    10901                 3
    10902                 3
    10903                 3
    10904                 3
    10905                 3
    10906                 7
    10907                 3
    10908                 3
    10909                 3
    10910                 7
    10911                 3
    10912                 3
    10913                 3
    10914                 3
    10915                 3
    10916                 3
    10917                 3
    10918                 3
    10919                 3
    10920                 3
    10921                 7
    10922                 7
    10923                 7
    10924                 7
    10925                 3
    10926                 3
    10927                 3
    10928                 3
    10929                 7
    10930                 3
    10931                 7
    10932                 7
    10933                 7
    10934                 3
    10935                 3
    10936                 7
    10937                 7
    10938                 7
    10939                 7
    10940                 7
    10941                 7
    10942                 7
    10943                 7
    10944                 7
    10945                 7
    10946                 7
    10947                 7
    10948                 7
    10949                 7
    10950                 7
    10951                 7
    10952                 7
    10953                 7
    10954                 7
    10955                 7
    10956                 7
    10957                 7
    10958                 7
    10959                 7
    10960                 7
    10961                 7
    10962                 7
    10963                 7
    10964                 7
    10965                 7
    10966                 7
    10967                 7
    10968                 7
    10969                 7
    10970                 7
    10971                 7
    10972                 7
    10973                 7
    10974                 7
    10975                 7
    10976                 7
    10977                 7
    10978                 7
    10979                 7
    10980                 7
    10981                 7
    10982                 7
    10983                 7
    10984                 7
    10985                 7
    10986                 7
    10987                 7
    10988                 7
    10989                 7
    10990                 7
    10991                 7
    10992                 7
    10993                 7
    10994                 7
    10995                 7
    10996                 7
    10997                 7
    10998                 7
    10999                 7
    11000                 7
    11001                 7
    11002                 7
    11003                 7
    11004                 7
    11005                 7
    11006                 7
    11007                 7
    11008                 7
    11009                 7
    11010                 7
    11011                 7
    11012                 7
    11013                 7
    11014                 7
    11015                 7
    11016                 7
    11017                 7
    11018                 7
    11019                 7
    11020                 7
    11021                 7
    11022                 7
    11023                 7
    11024                 7
    11025                 7
    11026                 7
    11027                 7
    11028                 7
    11029                 7
    11030                 7
    11031                 7
    11032                 7
    11033                 7
    11034                 7
    11035                 7
    11036                 7
    11037                 7
    11038                 7
    11039                 7
    11040                 7
    11041                 7
    11042                 7
    11043                 7
    11044                 7
    11045                 7
    11046                 7
    11047                 7
    11048                 7
    11049                 7
    11050                 7
    11051                 7
    11052                 7
    11053                 7
    11054                 7
    11055                 7
    11056                 7
    11057                 7
    11058                 7
    11059                 7
    11060                 7
    11061                 7
    11062                 7
    11063                 7
    11064                 7
    11065                 7
    11066                 7
    11067                 7
    11068                 7
    11069                 7
    11070                 7
    11071                 7
    11072                 7
    11073                 7
    11074                 7
    11075                 7
    11076                 7
    11077                 7
    11078                 7
    11079                 7
    11080                 7
    11081                 7
    11082                 7
    11083                 7
    11084                 7
    11085                 7
    11086                 7
    11087                 7
    11088                 7
    11089                 7
    11090                 7
    11091                 7
    11092                 7
    11093                 7
    11094                 7
    11095                 7
    11096                 7
    11097                 7
    11098                 7
    11099                 7
    11100                 7
    11101                 7
    11102                 7
    11103                 7
    11104                 7
    11105                 7
    11106                 7
    11107                 7
    11108                 7
    11109                 7
    11110                 7
    11111                 7
    11112                 7
    11113                 7
    11114                 7
    11115                 7
    11116                 7
    11117                 7
    11118                 7
    11119                 7
    11120                 7
    11121                 7
    11122                 7
    11123                 7
    11124                 7
    11125                 7
    11126                 7
    11127                 7
    11128                 7
    11129                 7
    11130                 7
    11131                 7
    11132                 7
    11133                 7
    11134                 7
    11135                 7
    11136                 7
    11137                 7
    11138                 7
    11139                 7
    11140                 7
    11141                 7
    11142                 7
    11143                 7
    11144                 7
    11145                 7
    11146                 7
    11147                 7
    11148                 7
    11149                 7
    11150                 7
    11151                 7
    11152                 7
    11153                 3
    11154                 3
    11155                 5
    11156                 2
    11157                 2
    11158                 2
    11159                 3
    11160                 3
    11161                 3
    11162                 4
    11163                 5
    11164                 5
    11165                 2
    11166                 2
    11167                 2
    11168                 2
    11169                 2
    11170                 7
    11171                 7
    12001                 0
    12002                 0
    12003                 0
    12004                 0
    12005                 0
    12006                 0
    12007                 0
    12008                 0
    12009                 0
    12010                 0
    12011                 0
    12012                 0
    12013                 0
    12014                 0
    12015                 0
    12016                 0
    12017                 0
    12018                 0
    12019                 0
    12020                 0
    12021                 0
    12022                 0
    12023                 0
    12024                 0
    12025                 0
    12028                 0
    12029                 0
    12031                 0
    12036                 0
    12037                 0
    12038                 0
    12039                 0
    12041                 0
    12042                 0
    12043                 0
    12044                 0
    12045                 0
    12047                 0
    12048                 0
    12049                 0
    12050                 0
    12051                 0
    12052                 0
    12053                 0
    12055                 0
    12056                 0
    12057                 0
    12058                 0
    12065                 0
    12066                 0
    12067                 0
    12069                 0
    12070                 0
    12079                 0
    12080                 0
    12081                 0
    12082                 0
    12083                 0
    12084                 0
    12085                 0
    12086                 0
    12087                 0
    12088                 0
    12089                 0
    12090                 0
    12091                 0
    12092                 0
    12093                 0
    12094                 0
    12095                 0
    12096                 0
    12097                 0
    12098                 0
    12099                 0
    12100                 0
    12101                 0
    12102                 0
    12103                 0
    12104                 0
    12105                 0
    12106                 0
    12107                 0
    12108                 0
    12109                 0
    12110                 0
    12111                 0
    12112                 0
    12113                 0
